datetime,PAC
2020-08-14 05:30:00+00:00,401.83299999999997
2020-08-14 06:00:00+00:00,972.1665
2020-08-14 06:30:00+00:00,1067.3335
2020-08-14 07:00:00+00:00,1286.5
2020-08-14 07:30:00+00:00,3988.5
2020-08-14 08:00:00+00:00,4129.333
2020-08-14 08:30:00+00:00,2616.667
2020-08-14 09:00:00+00:00,4639.0
2020-08-14 09:30:00+00:00,8325.167
2020-08-14 10:00:00+00:00,8862.167
2020-08-14 10:30:00+00:00,11720.5
2020-08-14 11:00:00+00:00,7088.166499999999
2020-08-14 11:30:00+00:00,10738.667
2020-08-14 12:00:00+00:00,13606.3335
2020-08-14 12:30:00+00:00,8943.8335
2020-08-14 13:00:00+00:00,12092.6665
2020-08-14 13:30:00+00:00,9926.6665
2020-08-14 14:00:00+00:00,5536.833
2020-08-14 14:30:00+00:00,10301.0
2020-08-14 15:00:00+00:00,6567.667
2020-08-14 15:30:00+00:00,6546.5
2020-08-14 16:00:00+00:00,1754.0
2020-08-14 16:30:00+00:00,608.3335
2020-08-14 17:00:00+00:00,402.667
2020-08-14 17:30:00+00:00,543.833
2020-08-14 18:00:00+00:00,417.83349999999996
2020-08-14 18:30:00+00:00,42.0
2020-08-14 19:00:00+00:00,0.0
2020-08-14 19:30:00+00:00,0.0
2020-08-14 20:00:00+00:00,0.0
2020-08-14 20:30:00+00:00,0.0
2020-08-14 21:00:00+00:00,0.0
2020-08-14 21:30:00+00:00,0.0
2020-08-14 22:00:00+00:00,0.0
2020-08-14 22:30:00+00:00,0.0
2020-08-14 23:00:00+00:00,0.0
2020-08-14 23:30:00+00:00,0.0
2020-08-15 00:00:00+00:00,0.0
2020-08-15 00:30:00+00:00,0.0
2020-08-15 01:00:00+00:00,0.0
2020-08-15 01:30:00+00:00,0.0
2020-08-15 02:00:00+00:00,0.0
2020-08-15 02:30:00+00:00,0.0
2020-08-15 03:00:00+00:00,0.0
2020-08-15 03:30:00+00:00,0.0
2020-08-15 04:00:00+00:00,0.0
2020-08-15 04:30:00+00:00,8.5
2020-08-15 05:00:00+00:00,85.5
2020-08-15 05:30:00+00:00,464.66700000000003
2020-08-15 06:00:00+00:00,833.0
2020-08-15 06:30:00+00:00,1180.1665
2020-08-15 07:00:00+00:00,2025.333
2020-08-15 07:30:00+00:00,2296.0
2020-08-15 08:00:00+00:00,2552.1665000000003
2020-08-15 08:30:00+00:00,4443.666499999999
2020-08-15 09:00:00+00:00,6513.333500000001
2020-08-15 09:30:00+00:00,7024.167
2020-08-15 10:00:00+00:00,10787.833
2020-08-15 10:30:00+00:00,11644.333
2020-08-15 11:00:00+00:00,11038.1665
2020-08-15 11:30:00+00:00,11709.5
2020-08-15 12:00:00+00:00,13947.8335
2020-08-15 12:30:00+00:00,9099.1665
2020-08-15 13:00:00+00:00,8358.1665
2020-08-15 13:30:00+00:00,6141.5
2020-08-15 14:00:00+00:00,4533.167
2020-08-15 14:30:00+00:00,10900.667
2020-08-15 15:00:00+00:00,5520.1669999999995
2020-08-15 15:30:00+00:00,3785.3335
2020-08-15 16:00:00+00:00,6793.0
2020-08-15 16:30:00+00:00,1311.5
2020-08-15 17:00:00+00:00,1569.6665
2020-08-15 17:30:00+00:00,1592.667
2020-08-15 18:00:00+00:00,524.8335
2020-08-15 18:30:00+00:00,32.667
2020-08-15 19:00:00+00:00,0.0
2020-08-15 19:30:00+00:00,0.0
2020-08-15 20:00:00+00:00,0.0
2020-08-15 20:30:00+00:00,0.0
2020-08-15 21:00:00+00:00,0.0
2020-08-15 21:30:00+00:00,0.0
2020-08-15 22:00:00+00:00,0.0
2020-08-15 22:30:00+00:00,0.0
2020-08-15 23:00:00+00:00,0.0
2020-08-15 23:30:00+00:00,0.0
2020-08-16 00:00:00+00:00,0.0
2020-08-16 00:30:00+00:00,0.0
2020-08-16 01:00:00+00:00,0.0
2020-08-16 01:30:00+00:00,0.0
2020-08-16 02:00:00+00:00,0.0
2020-08-16 02:30:00+00:00,0.0
2020-08-16 03:00:00+00:00,0.0
2020-08-16 03:30:00+00:00,0.0
2020-08-16 04:00:00+00:00,0.0
2020-08-16 04:30:00+00:00,8.833333333333334
2020-08-16 05:00:00+00:00,44.16666666666667
2020-08-16 05:30:00+00:00,155.5
2020-08-16 06:00:00+00:00,343.83349999999996
2020-08-16 06:30:00+00:00,0.0
2020-08-16 07:00:00+00:00,55.0
2020-08-16 07:30:00+00:00,349.0
2020-08-16 08:00:00+00:00,925.167
2020-08-16 08:30:00+00:00,1084.3335
2020-08-16 09:00:00+00:00,3027.5
2020-08-16 09:30:00+00:00,5118.0
2020-08-16 10:00:00+00:00,5979.833500000001
2020-08-16 10:30:00+00:00,10419.6665
2020-08-16 11:00:00+00:00,8004.3330000000005
2020-08-16 11:30:00+00:00,11973.5
2020-08-16 12:00:00+00:00,9023.5
2020-08-16 12:30:00+00:00,8813.333
2020-08-16 13:00:00+00:00,12282.0
2020-08-16 13:30:00+00:00,9744.333
2020-08-16 14:00:00+00:00,5273.6665
2020-08-16 14:30:00+00:00,2237.667
2020-08-16 15:00:00+00:00,5476.6665
2020-08-16 15:30:00+00:00,6802.166499999999
2020-08-16 16:00:00+00:00,6542.666499999999
2020-08-16 16:30:00+00:00,1978.167
2020-08-16 17:00:00+00:00,2705.167
2020-08-16 17:30:00+00:00,798.167
2020-08-16 18:00:00+00:00,326.5
2020-08-16 18:30:00+00:00,19.3335
2020-08-16 19:00:00+00:00,0.0
2020-08-16 19:30:00+00:00,0.0
2020-08-16 20:00:00+00:00,0.0
2020-08-16 20:30:00+00:00,0.0
2020-08-16 21:00:00+00:00,0.0
2020-08-16 21:30:00+00:00,0.0
2020-08-16 22:00:00+00:00,0.0
2020-08-16 22:30:00+00:00,0.0
2020-08-16 23:00:00+00:00,0.0
2020-08-16 23:30:00+00:00,0.0
2020-08-17 00:00:00+00:00,0.0
2020-08-17 00:30:00+00:00,0.0
2020-08-17 01:00:00+00:00,0.0
2020-08-17 01:30:00+00:00,0.0
2020-08-17 02:00:00+00:00,0.0
2020-08-17 02:30:00+00:00,0.0
2020-08-17 03:00:00+00:00,0.0
2020-08-17 03:30:00+00:00,0.0
2020-08-17 04:00:00+00:00,0.0
2020-08-17 04:30:00+00:00,0.0
2020-08-17 05:00:00+00:00,0.0
2020-08-17 05:30:00+00:00,28.8335
2020-08-17 06:00:00+00:00,320.66650000000004
2020-08-17 06:30:00+00:00,1190.0
2020-08-17 07:00:00+00:00,3497.3335
2020-08-17 07:30:00+00:00,2213.0
2020-08-17 08:00:00+00:00,3761.1670000000004
2020-08-17 08:30:00+00:00,3555.0
2020-08-17 09:00:00+00:00,3537.6670000000004
2020-08-17 09:30:00+00:00,3768.6670000000004
2020-08-17 10:00:00+00:00,3051.5
2020-08-17 10:30:00+00:00,7029.6669999999995
2020-08-17 11:00:00+00:00,8529.0
2020-08-17 11:30:00+00:00,2945.5
2020-08-17 12:00:00+00:00,6320.833500000001
2020-08-17 12:30:00+00:00,10333.667
2020-08-17 13:00:00+00:00,12344.5
2020-08-17 13:30:00+00:00,12810.0
2020-08-17 14:00:00+00:00,10755.3335
2020-08-17 14:30:00+00:00,4383.6665
2020-08-17 15:00:00+00:00,6667.833500000001
2020-08-17 15:30:00+00:00,5828.166499999999
2020-08-17 16:00:00+00:00,3644.0
2020-08-17 16:30:00+00:00,2430.6665000000003
2020-08-17 17:00:00+00:00,2040.0
2020-08-17 17:30:00+00:00,1199.0
2020-08-17 18:00:00+00:00,381.16650000000004
2020-08-17 18:30:00+00:00,95.0
2020-08-17 19:00:00+00:00,0.0
2020-08-17 19:30:00+00:00,0.0
2020-08-17 20:00:00+00:00,0.0
2020-08-17 20:30:00+00:00,0.0
2020-08-17 21:00:00+00:00,0.0
2020-08-17 21:30:00+00:00,0.0
2020-08-17 22:00:00+00:00,0.0
2020-08-17 22:30:00+00:00,0.0
2020-08-17 23:00:00+00:00,0.0
2020-08-17 23:30:00+00:00,0.0
2020-08-18 00:00:00+00:00,0.0
2020-08-18 00:30:00+00:00,0.0
2020-08-18 01:00:00+00:00,0.0
2020-08-18 01:30:00+00:00,0.0
2020-08-18 02:00:00+00:00,0.0
2020-08-18 02:30:00+00:00,0.0
2020-08-18 03:00:00+00:00,0.0
2020-08-18 03:30:00+00:00,0.0
2020-08-18 04:00:00+00:00,0.0
2020-08-18 04:30:00+00:00,0.0
2020-08-18 05:00:00+00:00,35.6665
2020-08-18 05:30:00+00:00,419.5
2020-08-18 06:00:00+00:00,712.667
2020-08-18 06:30:00+00:00,2915.0
2020-08-18 07:00:00+00:00,3891.1670000000004
2020-08-18 07:30:00+00:00,5059.666499999999
2020-08-18 08:00:00+00:00,6958.666499999999
2020-08-18 08:30:00+00:00,10466.167
2020-08-18 09:00:00+00:00,7604.333
2020-08-18 09:30:00+00:00,7739.3335
2020-08-18 10:00:00+00:00,7094.6665
2020-08-18 10:30:00+00:00,12801.5
2020-08-18 11:00:00+00:00,7342.5
2020-08-18 11:30:00+00:00,11788.0
2020-08-18 12:00:00+00:00,9844.5
2020-08-18 12:30:00+00:00,12818.167
2020-08-18 13:00:00+00:00,13715.0
2020-08-18 13:30:00+00:00,6349.166499999999
2020-08-18 14:00:00+00:00,12016.8335
2020-08-18 14:30:00+00:00,6855.667
2020-08-18 15:00:00+00:00,5768.8335
2020-08-18 15:30:00+00:00,7951.6669999999995
2020-08-18 16:00:00+00:00,4954.833500000001
2020-08-18 16:30:00+00:00,2290.6665000000003
2020-08-18 17:00:00+00:00,1704.5
2020-08-18 17:30:00+00:00,1502.8335
2020-08-18 18:00:00+00:00,337.333
2020-08-18 18:30:00+00:00,11.1665
2020-08-18 19:00:00+00:00,0.0
2020-08-18 19:30:00+00:00,0.0
2020-08-18 20:00:00+00:00,0.0
2020-08-18 20:30:00+00:00,0.0
2020-08-18 21:00:00+00:00,0.0
2020-08-18 21:30:00+00:00,0.0
2020-08-18 22:00:00+00:00,0.0
2020-08-18 22:30:00+00:00,0.0
2020-08-18 23:00:00+00:00,0.0
2020-08-18 23:30:00+00:00,0.0
2020-08-19 00:00:00+00:00,0.0
2020-08-19 00:30:00+00:00,0.0
2020-08-19 01:00:00+00:00,0.0
2020-08-19 01:30:00+00:00,0.0
2020-08-19 02:00:00+00:00,0.0
2020-08-19 02:30:00+00:00,0.0
2020-08-19 03:00:00+00:00,0.0
2020-08-19 03:30:00+00:00,0.0
2020-08-19 04:00:00+00:00,0.0
2020-08-19 04:30:00+00:00,9.777833333333334
2020-08-19 05:00:00+00:00,48.88916666666667
2020-08-19 05:30:00+00:00,307.667
2020-08-19 06:00:00+00:00,543.6665
2020-08-19 06:30:00+00:00,1163.833
2020-08-19 07:00:00+00:00,1754.333
2020-08-19 07:30:00+00:00,2228.5
2020-08-19 08:00:00+00:00,3058.0
2020-08-19 08:30:00+00:00,3316.0
2020-08-19 09:00:00+00:00,3599.6665
2020-08-19 09:30:00+00:00,4552.0
2020-08-19 10:00:00+00:00,7505.0
2020-08-19 10:30:00+00:00,6317.333500000001
2020-08-19 11:00:00+00:00,3946.3334999999997
2020-08-19 11:30:00+00:00,5217.666499999999
2020-08-19 12:00:00+00:00,5525.1665
2020-08-19 12:30:00+00:00,5437.166499999999
2020-08-19 13:00:00+00:00,7287.8330000000005
2020-08-19 13:30:00+00:00,5103.333
2020-08-19 14:00:00+00:00,3923.3335
2020-08-19 14:30:00+00:00,2451.8334999999997
2020-08-19 15:00:00+00:00,1196.0
2020-08-19 15:30:00+00:00,1218.667
2020-08-19 16:00:00+00:00,1734.833
2020-08-19 16:30:00+00:00,1722.0
2020-08-19 17:00:00+00:00,1119.333
2020-08-19 17:30:00+00:00,1155.0
2020-08-19 18:00:00+00:00,101.0
2020-08-19 18:30:00+00:00,0.0
2020-08-19 19:00:00+00:00,0.0
2020-08-19 19:30:00+00:00,0.0
2020-08-19 20:00:00+00:00,0.0
2020-08-19 20:30:00+00:00,0.0
2020-08-19 21:00:00+00:00,0.0
2020-08-19 21:30:00+00:00,0.0
2020-08-19 22:00:00+00:00,0.0
2020-08-19 22:30:00+00:00,0.0
2020-08-19 23:00:00+00:00,0.0
2020-08-19 23:30:00+00:00,0.0
2020-08-20 00:00:00+00:00,0.0
2020-08-20 00:30:00+00:00,0.0
2020-08-20 01:00:00+00:00,0.0
2020-08-20 01:30:00+00:00,0.0
2020-08-20 02:00:00+00:00,0.0
2020-08-20 02:30:00+00:00,0.0
2020-08-20 03:00:00+00:00,0.0
2020-08-20 03:30:00+00:00,0.0
2020-08-20 04:00:00+00:00,0.0
2020-08-20 04:30:00+00:00,62.75
2020-08-20 05:00:00+00:00,287.5
2020-08-20 05:30:00+00:00,320.167
2020-08-20 06:00:00+00:00,1273.5
2020-08-20 06:30:00+00:00,1554.3335
2020-08-20 07:00:00+00:00,2824.8334999999997
2020-08-20 07:30:00+00:00,2699.833
2020-08-20 08:00:00+00:00,2008.0
2020-08-20 08:30:00+00:00,3070.333
2020-08-20 09:00:00+00:00,9612.6665
2020-08-20 09:30:00+00:00,6941.666499999999
2020-08-20 10:00:00+00:00,8629.6665
2020-08-20 10:30:00+00:00,10836.5
2020-08-20 11:00:00+00:00,12381.5
2020-08-20 11:30:00+00:00,10717.3335
2020-08-20 12:00:00+00:00,10262.1665
2020-08-20 12:30:00+00:00,9448.6665
2020-08-20 13:00:00+00:00,9481.1665
2020-08-20 13:30:00+00:00,4228.5
2020-08-20 14:00:00+00:00,5268.5
2020-08-20 14:30:00+00:00,5461.5
2020-08-20 15:00:00+00:00,8121.5
2020-08-20 15:30:00+00:00,2378.1665000000003
2020-08-20 16:00:00+00:00,3328.5
2020-08-20 16:30:00+00:00,2303.8334999999997
2020-08-20 17:00:00+00:00,839.6669999999999
2020-08-20 17:30:00+00:00,570.3335
2020-08-20 18:00:00+00:00,169.33350000000002
2020-08-20 18:30:00+00:00,21.8335
2020-08-20 19:00:00+00:00,0.0
2020-08-20 19:30:00+00:00,0.0
2020-08-20 20:00:00+00:00,0.0
2020-08-20 20:30:00+00:00,0.0
2020-08-20 21:00:00+00:00,0.0
2020-08-20 21:30:00+00:00,0.0
2020-08-20 22:00:00+00:00,0.0
2020-08-20 22:30:00+00:00,0.0
2020-08-20 23:00:00+00:00,0.0
2020-08-20 23:30:00+00:00,0.0
2020-08-21 00:00:00+00:00,0.0
2020-08-21 00:30:00+00:00,0.0
2020-08-21 01:00:00+00:00,0.0
2020-08-21 01:30:00+00:00,0.0
2020-08-21 02:00:00+00:00,0.0
2020-08-21 02:30:00+00:00,0.0
2020-08-21 03:00:00+00:00,0.0
2020-08-21 03:30:00+00:00,0.0
2020-08-21 04:00:00+00:00,0.0
2020-08-21 04:30:00+00:00,10.0
2020-08-21 05:00:00+00:00,50.0
2020-08-21 05:30:00+00:00,180.33350000000002
2020-08-21 06:00:00+00:00,1042.0
2020-08-21 06:30:00+00:00,2678.5
2020-08-21 07:00:00+00:00,5229.333500000001
2020-08-21 07:30:00+00:00,4877.833500000001
2020-08-21 08:00:00+00:00,8118.333500000001
2020-08-21 08:30:00+00:00,5815.833
2020-08-21 09:00:00+00:00,4831.5
2020-08-21 09:30:00+00:00,11095.5
2020-08-21 10:00:00+00:00,8847.0
2020-08-21 10:30:00+00:00,8787.0
2020-08-21 11:00:00+00:00,13424.167
2020-08-21 11:30:00+00:00,12317.8335
2020-08-21 12:00:00+00:00,12491.167
2020-08-21 12:30:00+00:00,8584.3335
2020-08-21 13:00:00+00:00,9769.0
2020-08-21 13:30:00+00:00,4863.0
2020-08-21 14:00:00+00:00,11437.833
2020-08-21 14:30:00+00:00,8736.6665
2020-08-21 15:00:00+00:00,6462.0
2020-08-21 15:30:00+00:00,6336.0
2020-08-21 16:00:00+00:00,6220.666499999999
2020-08-21 16:30:00+00:00,4293.0
2020-08-21 17:00:00+00:00,2397.5
2020-08-21 17:30:00+00:00,910.1665
2020-08-21 18:00:00+00:00,254.5
2020-08-21 18:30:00+00:00,13.5
2020-08-21 19:00:00+00:00,0.0
2020-08-21 19:30:00+00:00,0.0
2020-08-21 20:00:00+00:00,0.0
2020-08-21 20:30:00+00:00,0.0
2020-08-21 21:00:00+00:00,0.0
2020-08-21 21:30:00+00:00,0.0
2020-08-21 22:00:00+00:00,0.0
2020-08-21 22:30:00+00:00,0.0
2020-08-21 23:00:00+00:00,0.0
2020-08-21 23:30:00+00:00,0.0
2020-08-22 00:00:00+00:00,0.0
2020-08-22 00:30:00+00:00,0.0
2020-08-22 01:00:00+00:00,0.0
2020-08-22 01:30:00+00:00,0.0
2020-08-22 02:00:00+00:00,0.0
2020-08-22 02:30:00+00:00,0.0
2020-08-22 03:00:00+00:00,0.0
2020-08-22 03:30:00+00:00,0.0
2020-08-22 04:00:00+00:00,0.0
2020-08-22 04:30:00+00:00,0.0
2020-08-22 05:00:00+00:00,61.5
2020-08-22 05:30:00+00:00,491.6665
2020-08-22 06:00:00+00:00,888.1669999999999
2020-08-22 06:30:00+00:00,1778.1665
2020-08-22 07:00:00+00:00,3494.3334999999997
2020-08-22 07:30:00+00:00,3259.3334999999997
2020-08-22 08:00:00+00:00,4876.833
2020-08-22 08:30:00+00:00,7391.5
2020-08-22 09:00:00+00:00,8719.1665
2020-08-22 09:30:00+00:00,10019.5
2020-08-22 10:00:00+00:00,8487.0
2020-08-22 10:30:00+00:00,10379.5
2020-08-22 11:00:00+00:00,5220.5
2020-08-22 11:30:00+00:00,8199.0
2020-08-22 12:00:00+00:00,7424.5
2020-08-22 12:30:00+00:00,9578.667
2020-08-22 13:00:00+00:00,9458.0
2020-08-22 13:30:00+00:00,3956.5
2020-08-22 14:00:00+00:00,3898.3329999999996
2020-08-22 14:30:00+00:00,10416.333
2020-08-22 15:00:00+00:00,5872.0
2020-08-22 15:30:00+00:00,4823.5
2020-08-22 16:00:00+00:00,1826.8335
2020-08-22 16:30:00+00:00,1703.0
2020-08-22 17:00:00+00:00,1800.6665
2020-08-22 17:30:00+00:00,795.6665
2020-08-22 18:00:00+00:00,187.8335
2020-08-22 18:30:00+00:00,0.0
2020-08-22 19:00:00+00:00,0.0
2020-08-22 19:30:00+00:00,0.0
2020-08-22 20:00:00+00:00,0.0
2020-08-22 20:30:00+00:00,0.0
2020-08-22 21:00:00+00:00,0.0
2020-08-22 21:30:00+00:00,0.0
2020-08-22 22:00:00+00:00,0.0
2020-08-22 22:30:00+00:00,0.0
2020-08-22 23:00:00+00:00,0.0
2020-08-22 23:30:00+00:00,0.0
2020-08-23 00:00:00+00:00,0.0
2020-08-23 00:30:00+00:00,0.0
2020-08-23 01:00:00+00:00,0.0
2020-08-23 01:30:00+00:00,0.0
2020-08-23 02:00:00+00:00,0.0
2020-08-23 02:30:00+00:00,0.0
2020-08-23 03:00:00+00:00,0.0
2020-08-23 03:30:00+00:00,0.0
2020-08-23 04:00:00+00:00,0.0
2020-08-23 04:30:00+00:00,0.0
2020-08-23 05:00:00+00:00,33.0
2020-08-23 05:30:00+00:00,234.33350000000002
2020-08-23 06:00:00+00:00,644.1665
2020-08-23 06:30:00+00:00,1894.5
2020-08-23 07:00:00+00:00,2328.3334999999997
2020-08-23 07:30:00+00:00,2026.5
2020-08-23 08:00:00+00:00,6911.833500000001
2020-08-23 08:30:00+00:00,4813.5
2020-08-23 09:00:00+00:00,11604.833
2020-08-23 09:30:00+00:00,7886.166499999999
2020-08-23 10:00:00+00:00,6813.5
2020-08-23 10:30:00+00:00,4158.8335
2020-08-23 11:00:00+00:00,9836.3335
2020-08-23 11:30:00+00:00,11346.8335
2020-08-23 12:00:00+00:00,5495.833500000001
2020-08-23 12:30:00+00:00,8950.0
2020-08-23 13:00:00+00:00,6789.8330000000005
2020-08-23 13:30:00+00:00,13107.5
2020-08-23 14:00:00+00:00,9925.6665
2020-08-23 14:30:00+00:00,10630.5
2020-08-23 15:00:00+00:00,10114.5
2020-08-23 15:30:00+00:00,4752.833
2020-08-23 16:00:00+00:00,4218.166499999999
2020-08-23 16:30:00+00:00,3227.1670000000004
2020-08-23 17:00:00+00:00,2265.333
2020-08-23 17:30:00+00:00,1170.1665
2020-08-23 18:00:00+00:00,207.66649999999998
2020-08-23 18:30:00+00:00,10.3335
2020-08-23 19:00:00+00:00,0.0
2020-08-23 19:30:00+00:00,0.0
2020-08-23 20:00:00+00:00,0.0
2020-08-23 20:30:00+00:00,0.0
2020-08-23 21:00:00+00:00,0.0
2020-08-23 21:30:00+00:00,0.0
2020-08-23 22:00:00+00:00,0.0
2020-08-23 22:30:00+00:00,0.0
2020-08-23 23:00:00+00:00,0.0
2020-08-23 23:30:00+00:00,0.0
2020-08-24 00:00:00+00:00,0.0
2020-08-24 00:30:00+00:00,0.0
2020-08-24 01:00:00+00:00,0.0
2020-08-24 01:30:00+00:00,0.0
2020-08-24 02:00:00+00:00,0.0
2020-08-24 02:30:00+00:00,0.0
2020-08-24 03:00:00+00:00,0.0
2020-08-24 03:30:00+00:00,0.0
2020-08-24 04:00:00+00:00,0.0
2020-08-24 04:30:00+00:00,0.0
2020-08-24 05:00:00+00:00,24.75
2020-08-24 05:30:00+00:00,200.33350000000002
2020-08-24 06:00:00+00:00,605.8335
2020-08-24 06:30:00+00:00,2155.3334999999997
2020-08-24 07:00:00+00:00,4088.5
2020-08-24 07:30:00+00:00,6506.833500000001
2020-08-24 08:00:00+00:00,5492.5
2020-08-24 08:30:00+00:00,4595.666499999999
2020-08-24 09:00:00+00:00,3750.3334999999997
2020-08-24 09:30:00+00:00,4220.667
2020-08-24 10:00:00+00:00,6149.167
2020-08-24 10:30:00+00:00,14121.5
2020-08-24 11:00:00+00:00,7335.3330000000005
2020-08-24 11:30:00+00:00,6678.5
2020-08-24 12:00:00+00:00,5874.5
2020-08-24 12:30:00+00:00,8226.0
2020-08-24 13:00:00+00:00,6767.333500000001
2020-08-24 13:30:00+00:00,6307.833500000001
2020-08-24 14:00:00+00:00,4586.666499999999
2020-08-24 14:30:00+00:00,6646.6665
2020-08-24 15:00:00+00:00,5125.666499999999
2020-08-24 15:30:00+00:00,4559.1665
2020-08-24 16:00:00+00:00,4119.0
2020-08-24 16:30:00+00:00,3618.833
2020-08-24 17:00:00+00:00,2361.833
2020-08-24 17:30:00+00:00,820.0
2020-08-24 18:00:00+00:00,211.66699999999997
2020-08-24 18:30:00+00:00,0.0
2020-08-24 19:00:00+00:00,0.0
2020-08-24 19:30:00+00:00,0.0
2020-08-24 20:00:00+00:00,0.0
2020-08-24 20:30:00+00:00,0.0
2020-08-24 21:00:00+00:00,0.0
2020-08-24 21:30:00+00:00,0.0
2020-08-24 22:00:00+00:00,0.0
2020-08-24 22:30:00+00:00,0.0
2020-08-24 23:00:00+00:00,0.0
2020-08-24 23:30:00+00:00,0.0
2020-08-25 00:00:00+00:00,0.0
2020-08-25 00:30:00+00:00,0.0
2020-08-25 01:00:00+00:00,0.0
2020-08-25 01:30:00+00:00,0.0
2020-08-25 02:00:00+00:00,0.0
2020-08-25 02:30:00+00:00,0.0
2020-08-25 03:00:00+00:00,0.0
2020-08-25 03:30:00+00:00,0.0
2020-08-25 04:00:00+00:00,0.0
2020-08-25 04:30:00+00:00,0.0
2020-08-25 05:00:00+00:00,24.75
2020-08-25 05:30:00+00:00,200.33350000000002
2020-08-25 06:00:00+00:00,72.5
2020-08-25 06:30:00+00:00,464.33349999999996
2020-08-25 07:00:00+00:00,705.333
2020-08-25 07:30:00+00:00,1966.167
2020-08-25 08:00:00+00:00,2675.3334999999997
2020-08-25 08:30:00+00:00,3797.6665000000003
2020-08-25 09:00:00+00:00,4432.667
2020-08-25 09:30:00+00:00,3631.833
2020-08-25 10:00:00+00:00,3943.1670000000004
2020-08-25 10:30:00+00:00,10048.167
2020-08-25 11:00:00+00:00,13453.8335
2020-08-25 11:30:00+00:00,13000.333
2020-08-25 12:00:00+00:00,13826.0
2020-08-25 12:30:00+00:00,8589.0
2020-08-25 13:00:00+00:00,9636.5
2020-08-25 13:30:00+00:00,11992.3335
2020-08-25 14:00:00+00:00,4968.5
2020-08-25 14:30:00+00:00,10049.667
2020-08-25 15:00:00+00:00,7049.833500000001
2020-08-25 15:30:00+00:00,8300.3335
2020-08-25 16:00:00+00:00,6827.166499999999
2020-08-25 16:30:00+00:00,3306.3335
2020-08-25 17:00:00+00:00,1473.167
2020-08-25 17:30:00+00:00,840.333
2020-08-25 18:00:00+00:00,137.5
2020-08-25 18:30:00+00:00,0.0
2020-08-25 19:00:00+00:00,0.0
2020-08-25 19:30:00+00:00,0.0
2020-08-25 20:00:00+00:00,0.0
2020-08-25 20:30:00+00:00,0.0
2020-08-25 21:00:00+00:00,0.0
2020-08-25 21:30:00+00:00,0.0
2020-08-25 22:00:00+00:00,0.0
2020-08-25 22:30:00+00:00,0.0
2020-08-25 23:00:00+00:00,0.0
2020-08-25 23:30:00+00:00,0.0
2020-08-26 00:00:00+00:00,0.0
2020-08-26 00:30:00+00:00,0.0
2020-08-26 01:00:00+00:00,0.0
2020-08-26 01:30:00+00:00,0.0
2020-08-26 02:00:00+00:00,0.0
2020-08-26 02:30:00+00:00,0.0
2020-08-26 03:00:00+00:00,0.0
2020-08-26 03:30:00+00:00,0.0
2020-08-26 04:00:00+00:00,0.0
2020-08-26 04:30:00+00:00,0.0
2020-08-26 05:00:00+00:00,71.625
2020-08-26 05:30:00+00:00,538.8335
2020-08-26 06:00:00+00:00,826.0
2020-08-26 06:30:00+00:00,2265.1665000000003
2020-08-26 07:00:00+00:00,4927.666499999999
2020-08-26 07:30:00+00:00,3843.3334999999997
2020-08-26 08:00:00+00:00,3585.0
2020-08-26 08:30:00+00:00,4857.166499999999
2020-08-26 09:00:00+00:00,9597.3335
2020-08-26 09:30:00+00:00,7188.3335
2020-08-26 10:00:00+00:00,8958.5
2020-08-26 10:30:00+00:00,9271.1665
2020-08-26 11:00:00+00:00,9379.167
2020-08-26 11:30:00+00:00,12845.1665
2020-08-26 12:00:00+00:00,14206.833
2020-08-26 12:30:00+00:00,13199.3335
2020-08-26 13:00:00+00:00,12547.6665
2020-08-26 13:30:00+00:00,11067.5
2020-08-26 14:00:00+00:00,11895.5
2020-08-26 14:30:00+00:00,10850.0
2020-08-26 15:00:00+00:00,8873.8335
2020-08-26 15:30:00+00:00,7153.167
2020-08-26 16:00:00+00:00,4240.0
2020-08-26 16:30:00+00:00,2613.6665000000003
2020-08-26 17:00:00+00:00,1551.5
2020-08-26 17:30:00+00:00,826.5
2020-08-26 18:00:00+00:00,461.1665
2020-08-26 18:30:00+00:00,47.3335
2020-08-26 19:00:00+00:00,0.0
2020-08-26 19:30:00+00:00,0.0
2020-08-26 20:00:00+00:00,0.0
2020-08-26 20:30:00+00:00,0.0
2020-08-26 21:00:00+00:00,0.0
2020-08-26 21:30:00+00:00,0.0
2020-08-26 22:00:00+00:00,0.0
2020-08-26 22:30:00+00:00,0.0
2020-08-26 23:00:00+00:00,0.0
2020-08-26 23:30:00+00:00,0.0
2020-08-27 00:00:00+00:00,0.0
2020-08-27 00:30:00+00:00,0.0
2020-08-27 01:00:00+00:00,0.0
2020-08-27 01:30:00+00:00,0.0
2020-08-27 02:00:00+00:00,0.0
2020-08-27 02:30:00+00:00,0.0
2020-08-27 03:00:00+00:00,0.0
2020-08-27 03:30:00+00:00,0.0
2020-08-27 04:00:00+00:00,0.0
2020-08-27 04:30:00+00:00,0.0
2020-08-27 05:00:00+00:00,29.666500000000003
2020-08-27 05:30:00+00:00,70.333
2020-08-27 06:00:00+00:00,235.5
2020-08-27 06:30:00+00:00,944.833
2020-08-27 07:00:00+00:00,1433.6665
2020-08-27 07:30:00+00:00,2179.8334999999997
2020-08-27 08:00:00+00:00,3721.0
2020-08-27 08:30:00+00:00,6501.0
2020-08-27 09:00:00+00:00,8116.1669999999995
2020-08-27 09:30:00+00:00,9210.0
