Method,LB_days,FH_hours,t_index,y_true,y_pred
AR_OLS,1.0,0.5,404,525.4791870117188,1115.1391248230618
AR_OLS,1.0,0.5,405,87.125,670.5428050217384
AR_OLS,1.0,0.5,406,0.0,81.27044164453821
AR_OLS,1.0,0.5,407,0.0,92.30212825677756
AR_OLS,1.0,0.5,408,0.0,188.1018509011343
AR_OLS,1.0,0.5,409,0.0,198.53828079733887
AR_OLS,1.0,0.5,410,0.0,324.1743108613397
AR_OLS,1.0,0.5,411,0.0,343.60375837941194
AR_OLS,1.0,0.5,412,0.0,432.04204210554656
AR_OLS,1.0,0.5,413,0.0,270.6675203584824
AR_OLS,1.0,0.5,414,0.0,286.1048290259429
AR_OLS,1.0,0.5,415,0.0,272.8664759012014
AR_OLS,1.0,0.5,416,0.0,192.83317431596026
AR_OLS,1.0,0.5,417,0.0,149.5256593382261
AR_OLS,1.0,0.5,418,0.0,183.82046852525548
AR_OLS,1.0,0.5,419,0.0,191.5022053097224
AR_OLS,1.0,0.5,420,0.0,200.94358796536528
AR_OLS,1.0,0.5,421,0.0,254.0207835456282
AR_OLS,1.0,0.5,422,0.0,301.1475482305783
AR_OLS,1.0,0.5,423,0.0,282.5893160234051
AR_OLS,1.0,0.5,424,0.0,212.49778488001778
AR_OLS,1.0,0.5,425,0.0,200.11520708894807
AR_OLS,1.0,0.5,426,0.0,234.15525687767024
AR_OLS,1.0,0.5,427,0.0,410.6620052868717
AR_OLS,1.0,0.5,428,0.0,394.53903572607
AR_OLS,1.0,0.5,429,0.0,516.9207577052008
AR_OLS,1.0,0.5,430,3.125,501.1205434732734
AR_OLS,1.0,0.5,431,242.09375,632.951644023137
AR_OLS,1.0,0.5,432,941.3854370117188,788.6331455360292
AR_OLS,1.0,0.5,433,1697.34375,1553.2863176363305
AR_OLS,1.0,0.5,434,2416.364501953125,2442.0518283552706
AR_OLS,1.0,0.5,435,3068.28125,3236.108127772041
AR_OLS,1.0,0.5,436,3635.864501953125,3938.5512945436963
AR_OLS,1.0,0.5,437,4109.54150390625,4332.131689643385
AR_OLS,1.0,0.5,438,4447.21875,4862.7433901408995
AR_OLS,1.0,0.5,439,4714.46875,4917.167745993101
AR_OLS,1.0,0.5,440,4857.625,5127.254363176077
AR_OLS,1.0,0.5,441,4928.8125,4973.437358326571
AR_OLS,1.0,0.5,442,4938.46875,4995.106754326677
AR_OLS,1.0,0.5,443,4877.57275390625,4921.201904695578
AR_OLS,1.0,0.5,444,4834.77099609375,4880.283481894822
AR_OLS,1.0,0.5,445,4521.23974609375,4892.349128074954
AR_OLS,1.0,0.5,446,4287.46875,4592.751212460526
AR_OLS,1.0,0.5,447,3905.041748046875,4358.846204071676
AR_OLS,1.0,0.5,448,3390.885498046875,3788.439712917421
AR_OLS,1.0,0.5,449,2806.833251953125,3197.5427373724556
AR_OLS,1.0,0.5,450,2121.84375,2531.8160650408586
AR_OLS,1.0,0.5,451,1371.1875,1841.9221052961104
AR_OLS,1.0,0.5,452,632.90625,1156.9863652216638
AR_OLS,1.0,0.5,453,96.63541412353516,516.2793211727796
AR_OLS,1.0,0.5,454,0.0,99.75822020693458
AR_OLS,1.0,0.5,455,0.0,134.95103264018263
AR_OLS,1.0,0.5,456,0.0,249.44314848404366
AR_OLS,1.0,0.5,457,0.0,303.5202740631133
AR_OLS,1.0,0.5,458,0.0,354.3965724701987
AR_OLS,1.0,0.5,459,0.0,370.3479566578456
AR_OLS,1.0,0.5,460,0.0,360.08676770066205
AR_OLS,1.0,0.5,461,0.0,355.6073674275279
AR_OLS,1.0,0.5,462,0.0,349.46117751042704
AR_OLS,1.0,0.5,463,0.0,323.26995586656386
AR_OLS,1.0,0.5,464,0.0,301.37713289397044
AR_OLS,1.0,0.5,465,0.0,288.7692970334895
AR_OLS,1.0,0.5,466,0.0,300.0906671143651
AR_OLS,1.0,0.5,467,0.0,289.92386912103694
AR_OLS,1.0,0.5,468,0.0,270.3083575716676
AR_OLS,1.0,0.5,469,0.0,272.60215713602275
AR_OLS,1.0,0.5,470,0.0,294.88212931151
AR_OLS,1.0,0.5,471,0.0,300.62493476193896
AR_OLS,1.0,0.5,472,0.0,294.8459073028146
AR_OLS,1.0,0.5,473,0.0,289.96775344331155
AR_OLS,1.0,0.5,474,0.0,301.4614753003037
AR_OLS,1.0,0.5,475,0.0,330.4774448067886
Persistence_P,1.0,6.0,0,4260.04150390625,0.0
Persistence_P,1.0,6.0,1,4636.94775390625,0.0
Persistence_P,1.0,6.0,2,4894.6875,0.0
Persistence_P,1.0,6.0,3,5087.54150390625,0.0
Persistence_P,1.0,6.0,4,5149.66650390625,0.0
Persistence_P,1.0,6.0,5,5200.67724609375,0.0
Persistence_P,1.0,6.0,6,5126.02099609375,104.4375
Persistence_P,1.0,6.0,7,4985.40625,882.2083129882812
Persistence_P,1.0,6.0,8,4737.375,1730.9375
Persistence_P,1.0,6.0,9,4485.58349609375,2494.916748046875
Persistence_P,1.0,6.0,10,4099.45849609375,3177.104248046875
Persistence_P,1.0,6.0,11,3574.75,3785.520751953125
Persistence_P,1.0,6.0,12,2970.416748046875,4260.04150390625
Persistence_P,1.0,6.0,13,2270.635498046875,4636.94775390625
Persistence_P,1.0,6.0,14,1483.4478759765625,4894.6875
Persistence_P,1.0,6.0,15,699.3020629882812,5087.54150390625
Persistence_P,1.0,6.0,16,104.375,5149.66650390625
Persistence_P,1.0,6.0,17,0.0,5200.67724609375
Persistence_P,1.0,6.0,18,0.0,5126.02099609375
Persistence_P,1.0,6.0,19,0.0,4985.40625
Persistence_P,1.0,6.0,20,0.0,4737.375
Persistence_P,1.0,6.0,21,0.0,4485.58349609375
Persistence_P,1.0,6.0,22,0.0,4099.45849609375
Persistence_P,1.0,6.0,23,0.0,3574.75
Persistence_P,1.0,6.0,24,0.0,2970.416748046875
Persistence_P,1.0,6.0,25,0.0,2270.635498046875
Persistence_P,1.0,6.0,26,0.0,1483.4478759765625
Persistence_P,1.0,6.0,27,0.0,699.3020629882812
Persistence_P,1.0,6.0,28,0.0,104.375
Persistence_P,1.0,6.0,29,0.0,0.0
Persistence_P,1.0,6.0,30,0.0,0.0
Persistence_P,1.0,6.0,31,0.0,0.0
Persistence_P,1.0,6.0,32,0.0,0.0
Persistence_P,1.0,6.0,33,0.0,0.0
Persistence_P,1.0,6.0,34,0.0,0.0
Persistence_P,1.0,6.0,35,0.0,0.0
Persistence_P,1.0,6.0,36,0.0,0.0
Persistence_P,1.0,6.0,37,0.0,0.0
Persistence_P,1.0,6.0,38,0.0,0.0
Persistence_P,1.0,6.0,39,0.0,0.0
Persistence_P,1.0,6.0,40,0.0,0.0
Persistence_P,1.0,6.0,41,0.0,0.0
Persistence_P,1.0,6.0,42,118.03125,0.0
Persistence_P,1.0,6.0,43,906.2395629882812,0.0
Persistence_P,1.0,6.0,44,1736.6875,0.0
Persistence_P,1.0,6.0,45,2492.760498046875,0.0
Persistence_P,1.0,6.0,46,3181.239501953125,0.0
Persistence_P,1.0,6.0,47,3753.0625,0.0
Persistence_P,1.0,6.0,48,4218.60400390625,0.0
Persistence_P,1.0,6.0,49,4603.03125,0.0
Persistence_P,1.0,6.0,50,4855.27099609375,0.0
Persistence_P,1.0,6.0,51,5008.26025390625,0.0
Persistence_P,1.0,6.0,52,5083.47900390625,0.0
Persistence_P,1.0,6.0,53,5080.14599609375,0.0
Persistence_P,1.0,6.0,54,5021.1875,118.03125
Persistence_P,1.0,6.0,55,4912.36474609375,906.2395629882812
Persistence_P,1.0,6.0,56,4697.04150390625,1736.6875
Persistence_P,1.0,6.0,57,4369.63525390625,2492.760498046875
Persistence_P,1.0,6.0,58,3998.010498046875,3181.239501953125
Persistence_P,1.0,6.0,59,3500.708251953125,3753.0625
Persistence_P,1.0,6.0,60,2913.583251953125,4218.60400390625
Persistence_P,1.0,6.0,61,2219.052001953125,4603.03125
Persistence_P,1.0,6.0,62,1459.4791259765625,4855.27099609375
Persistence_P,1.0,6.0,63,691.7916870117188,5008.26025390625
Persistence_P,1.0,6.0,64,105.17708587646484,5083.47900390625
Persistence_P,1.0,6.0,65,0.0,5080.14599609375
Persistence_P,1.0,6.0,66,0.0,5021.1875
Persistence_P,1.0,6.0,67,0.0,4912.36474609375
Persistence_P,1.0,6.0,68,0.0,4697.04150390625
Persistence_P,1.0,6.0,69,0.0,4369.63525390625
Persistence_P,1.0,6.0,70,0.0,3998.010498046875
Persistence_P,1.0,6.0,71,0.0,3500.708251953125
Persistence_P,1.0,6.0,72,0.0,2913.583251953125
Persistence_P,1.0,6.0,73,0.0,2219.052001953125
Persistence_P,1.0,6.0,74,0.0,1459.4791259765625
Persistence_P,1.0,6.0,75,0.0,691.7916870117188
Persistence_P,1.0,6.0,76,0.0,105.17708587646484
Persistence_P,1.0,6.0,77,0.0,0.0
Persistence_P,1.0,6.0,78,0.0,0.0
Persistence_P,1.0,6.0,79,0.0,0.0
Persistence_P,1.0,6.0,80,0.0,0.0
Persistence_P,1.0,6.0,81,0.0,0.0
Persistence_P,1.0,6.0,82,0.0,0.0
Persistence_P,1.0,6.0,83,0.0,0.0
Persistence_P,1.0,6.0,84,0.0,0.0
Persistence_P,1.0,6.0,85,0.0,0.0
Persistence_P,1.0,6.0,86,0.0,0.0
Persistence_P,1.0,6.0,87,0.0,0.0
Persistence_P,1.0,6.0,88,0.0,0.0
Persistence_P,1.0,6.0,89,0.0,0.0
Persistence_P,1.0,6.0,90,137.4270782470703,0.0
Persistence_P,1.0,6.0,91,927.28125,0.0
Persistence_P,1.0,6.0,92,1748.9166259765625,0.0
Persistence_P,1.0,6.0,93,2514.760498046875,0.0
Persistence_P,1.0,6.0,94,3188.135498046875,0.0
Persistence_P,1.0,6.0,95,3760.135498046875,0.0
Persistence_P,1.0,6.0,96,4221.4375,0.0
Persistence_P,1.0,6.0,97,4581.5625,0.0
Persistence_P,1.0,6.0,98,4833.39599609375,0.0
Persistence_P,1.0,6.0,99,5002.86474609375,0.0
Persistence_P,1.0,6.0,100,5066.80224609375,0.0
Persistence_P,1.0,6.0,101,5062.52099609375,0.0
Persistence_P,1.0,6.0,102,5044.04150390625,137.4270782470703
Persistence_P,1.0,6.0,103,4874.71875,927.28125
Persistence_P,1.0,6.0,104,4634.30224609375,1748.9166259765625
Persistence_P,1.0,6.0,105,4381.63525390625,2514.760498046875
Persistence_P,1.0,6.0,106,3965.71875,3188.135498046875
Persistence_P,1.0,6.0,107,3482.229248046875,3760.135498046875
Persistence_P,1.0,6.0,108,2891.427001953125,4221.4375
Persistence_P,1.0,6.0,109,2211.083251953125,4581.5625
Persistence_P,1.0,6.0,110,1455.5833740234375,4833.39599609375
Persistence_P,1.0,6.0,111,690.6458129882812,5002.86474609375
Persistence_P,1.0,6.0,112,105.58333587646484,5066.80224609375
Persistence_P,1.0,6.0,113,0.0,5062.52099609375
Persistence_P,1.0,6.0,114,0.0,5044.04150390625
Persistence_P,1.0,6.0,115,0.0,4874.71875
Persistence_P,1.0,6.0,116,0.0,4634.30224609375
Persistence_P,1.0,6.0,117,0.0,4381.63525390625
Persistence_P,1.0,6.0,118,0.0,3965.71875
Persistence_P,1.0,6.0,119,0.0,3482.229248046875
Persistence_P,1.0,6.0,120,0.0,2891.427001953125
Persistence_P,1.0,6.0,121,0.0,2211.083251953125
Persistence_P,1.0,6.0,122,0.0,1455.5833740234375
Persistence_P,1.0,6.0,123,0.0,690.6458129882812
Persistence_P,1.0,6.0,124,0.0,105.58333587646484
Persistence_P,1.0,6.0,125,0.0,0.0
Persistence_P,1.0,6.0,126,0.0,0.0
Persistence_P,1.0,6.0,127,0.0,0.0
Persistence_P,1.0,6.0,128,0.0,0.0
Persistence_P,1.0,6.0,129,0.0,0.0
Persistence_P,1.0,6.0,130,0.0,0.0
Persistence_P,1.0,6.0,131,0.0,0.0
Persistence_P,1.0,6.0,132,0.0,0.0
Persistence_P,1.0,6.0,133,0.0,0.0
Persistence_P,1.0,6.0,134,0.0,0.0
Persistence_P,1.0,6.0,135,0.0,0.0
Persistence_P,1.0,6.0,136,0.0,0.0
Persistence_P,1.0,6.0,137,0.0,0.0
Persistence_P,1.0,6.0,138,156.8125,0.0
Persistence_P,1.0,6.0,139,920.28125,0.0
Persistence_P,1.0,6.0,140,1736.7291259765625,0.0
Persistence_P,1.0,6.0,141,2511.46875,0.0
Persistence_P,1.0,6.0,142,3191.78125,0.0
Persistence_P,1.0,6.0,143,3759.645751953125,0.0
Persistence_P,1.0,6.0,144,4214.08349609375,0.0
Persistence_P,1.0,6.0,145,4598.20849609375,0.0
Persistence_P,1.0,6.0,146,4851.27099609375,0.0
Persistence_P,1.0,6.0,147,5030.59375,0.0
Persistence_P,1.0,6.0,148,5128.75,0.0
Persistence_P,1.0,6.0,149,5171.625,0.0
Persistence_P,1.0,6.0,150,5102.48974609375,156.8125
Persistence_P,1.0,6.0,151,4962.79150390625,920.28125
Persistence_P,1.0,6.0,152,4760.23974609375,1736.7291259765625
Persistence_P,1.0,6.0,153,4432.85400390625,2511.46875
Persistence_P,1.0,6.0,154,4028.46875,3191.78125
Persistence_P,1.0,6.0,155,3498.489501953125,3759.645751953125
Persistence_P,1.0,6.0,156,2890.760498046875,4214.08349609375
Persistence_P,1.0,6.0,157,2088.041748046875,4598.20849609375
Persistence_P,1.0,6.0,158,1440.90625,4851.27099609375
Persistence_P,1.0,6.0,159,677.1458129882812,5030.59375
Persistence_P,1.0,6.0,160,100.48958587646484,5128.75
Persistence_P,1.0,6.0,161,0.0,5171.625
Persistence_P,1.0,6.0,162,0.0,5102.48974609375
Persistence_P,1.0,6.0,163,0.0,4962.79150390625
Persistence_P,1.0,6.0,164,0.0,4760.23974609375
Persistence_P,1.0,6.0,165,0.0,4432.85400390625
Persistence_P,1.0,6.0,166,0.0,4028.46875
Persistence_P,1.0,6.0,167,0.0,3498.489501953125
Persistence_P,1.0,6.0,168,0.0,2890.760498046875
Persistence_P,1.0,6.0,169,0.0,2088.041748046875
Persistence_P,1.0,6.0,170,0.0,1440.90625
Persistence_P,1.0,6.0,171,0.0,677.1458129882812
Persistence_P,1.0,6.0,172,0.0,100.48958587646484
Persistence_P,1.0,6.0,173,0.0,0.0
Persistence_P,1.0,6.0,174,0.0,0.0
Persistence_P,1.0,6.0,175,0.0,0.0
Persistence_P,1.0,6.0,176,0.0,0.0
Persistence_P,1.0,6.0,177,0.0,0.0
Persistence_P,1.0,6.0,178,0.0,0.0
Persistence_P,1.0,6.0,179,0.0,0.0
Persistence_P,1.0,6.0,180,0.0,0.0
Persistence_P,1.0,6.0,181,0.0,0.0
Persistence_P,1.0,6.0,182,0.0,0.0
Persistence_P,1.0,6.0,183,0.0,0.0
Persistence_P,1.0,6.0,184,0.0,0.0
Persistence_P,1.0,6.0,185,0.0,0.0
Persistence_P,1.0,6.0,186,166.3541717529297,0.0
Persistence_P,1.0,6.0,187,896.1770629882812,0.0
Persistence_P,1.0,6.0,188,1667.96875,0.0
Persistence_P,1.0,6.0,189,2437.791748046875,0.0
Persistence_P,1.0,6.0,190,3107.46875,0.0
Persistence_P,1.0,6.0,191,3692.1875,0.0
Persistence_P,1.0,6.0,192,4140.92724609375,0.0
Persistence_P,1.0,6.0,193,4525.5625,0.0
Persistence_P,1.0,6.0,194,4785.29150390625,0.0
Persistence_P,1.0,6.0,195,4907.70849609375,0.0
Persistence_P,1.0,6.0,196,4978.90625,0.0
Persistence_P,1.0,6.0,197,5009.125,0.0
Persistence_P,1.0,6.0,198,4906.58349609375,166.3541717529297
Persistence_P,1.0,6.0,199,4733.6875,896.1770629882812
Persistence_P,1.0,6.0,200,4567.75,1667.96875
Persistence_P,1.0,6.0,201,4229.30224609375,2437.791748046875
Persistence_P,1.0,6.0,202,3906.875,3107.46875
Persistence_P,1.0,6.0,203,3377.84375,3692.1875
Persistence_P,1.0,6.0,204,2785.395751953125,4140.92724609375
Persistence_P,1.0,6.0,205,2103.375,4525.5625
Persistence_P,1.0,6.0,206,1367.40625,4785.29150390625
Persistence_P,1.0,6.0,207,629.6770629882812,4907.70849609375
Persistence_P,1.0,6.0,208,92.75,4978.90625
Persistence_P,1.0,6.0,209,0.0,5009.125
Persistence_P,1.0,6.0,210,0.0,4906.58349609375
Persistence_P,1.0,6.0,211,0.0,4733.6875
Persistence_P,1.0,6.0,212,0.0,4567.75
Persistence_P,1.0,6.0,213,0.0,4229.30224609375
Persistence_P,1.0,6.0,214,0.0,3906.875
Persistence_P,1.0,6.0,215,0.0,3377.84375
Persistence_P,1.0,6.0,216,0.0,2785.395751953125
Persistence_P,1.0,6.0,217,0.0,2103.375
Persistence_P,1.0,6.0,218,0.0,1367.40625
Persistence_P,1.0,6.0,219,0.0,629.6770629882812
Persistence_P,1.0,6.0,220,0.0,92.75
Persistence_P,1.0,6.0,221,0.0,0.0
Persistence_P,1.0,6.0,222,0.0,0.0
Persistence_P,1.0,6.0,223,0.0,0.0
Persistence_P,1.0,6.0,224,0.0,0.0
Persistence_P,1.0,6.0,225,0.0,0.0
Persistence_P,1.0,6.0,226,0.0,0.0
Persistence_P,1.0,6.0,227,0.0,0.0
Persistence_P,1.0,6.0,228,0.0,0.0
Persistence_P,1.0,6.0,229,0.0,0.0
Persistence_P,1.0,6.0,230,0.0,0.0
Persistence_P,1.0,6.0,231,0.0,0.0
Persistence_P,1.0,6.0,232,0.0,0.0
Persistence_P,1.0,6.0,233,0.0,0.0
Persistence_P,1.0,6.0,234,177.8541717529297,0.0
Persistence_P,1.0,6.0,235,907.4479370117188,0.0
Persistence_P,1.0,6.0,236,1684.09375,0.0
Persistence_P,1.0,6.0,237,2426.666748046875,0.0
Persistence_P,1.0,6.0,238,3047.177001953125,0.0
Persistence_P,1.0,6.0,239,3609.385498046875,0.0
Persistence_P,1.0,6.0,240,4082.291748046875,0.0
Persistence_P,1.0,6.0,241,4438.64599609375,0.0
Persistence_P,1.0,6.0,242,4735.88525390625,0.0
Persistence_P,1.0,6.0,243,4915.57275390625,0.0
Persistence_P,1.0,6.0,244,5037.71875,0.0
Persistence_P,1.0,6.0,245,5078.13525390625,0.0
Persistence_P,1.0,6.0,246,4969.89599609375,177.8541717529297
Persistence_P,1.0,6.0,247,4743.35400390625,907.4479370117188
Persistence_P,1.0,6.0,248,4605.0625,1684.09375
Persistence_P,1.0,6.0,249,4280.79150390625,2426.666748046875
Persistence_P,1.0,6.0,250,3860.09375,3047.177001953125
Persistence_P,1.0,6.0,251,3379.302001953125,3609.385498046875
Persistence_P,1.0,6.0,252,2775.489501953125,4082.291748046875
Persistence_P,1.0,6.0,253,2081.479248046875,4438.64599609375
Persistence_P,1.0,6.0,254,1324.1458740234375,4735.88525390625
Persistence_P,1.0,6.0,255,613.9479370117188,4915.57275390625
Persistence_P,1.0,6.0,256,87.02083587646484,5037.71875
Persistence_P,1.0,6.0,257,0.0,5078.13525390625
Persistence_P,1.0,6.0,258,0.0,4969.89599609375
Persistence_P,1.0,6.0,259,0.0,4743.35400390625
Persistence_P,1.0,6.0,260,0.0,4605.0625
Persistence_P,1.0,6.0,261,0.0,4280.79150390625
Persistence_P,1.0,6.0,262,0.0,3860.09375
Persistence_P,1.0,6.0,263,0.0,3379.302001953125
Persistence_P,1.0,6.0,264,0.0,2775.489501953125
Persistence_P,1.0,6.0,265,0.0,2081.479248046875
Persistence_P,1.0,6.0,266,0.0,1324.1458740234375
Persistence_P,1.0,6.0,267,0.0,613.9479370117188
Persistence_P,1.0,6.0,268,0.0,87.02083587646484
Persistence_P,1.0,6.0,269,0.0,0.0
Persistence_P,1.0,6.0,270,0.0,0.0
Persistence_P,1.0,6.0,271,0.0,0.0
Persistence_P,1.0,6.0,272,0.0,0.0
Persistence_P,1.0,6.0,273,0.0,0.0
Persistence_P,1.0,6.0,274,0.0,0.0
Persistence_P,1.0,6.0,275,0.0,0.0
Persistence_P,1.0,6.0,276,0.0,0.0
Persistence_P,1.0,6.0,277,0.0,0.0
Persistence_P,1.0,6.0,278,0.0,0.0
Persistence_P,1.0,6.0,279,0.0,0.0
Persistence_P,1.0,6.0,280,0.0,0.0
Persistence_P,1.0,6.0,281,0.0,0.0
Persistence_P,1.0,6.0,282,192.8229217529297,0.0
Persistence_P,1.0,6.0,283,869.2708129882812,0.0
Persistence_P,1.0,6.0,284,1615.1978759765625,0.0
Persistence_P,1.0,6.0,285,2319.9375,0.0
Persistence_P,1.0,6.0,286,2952.979248046875,0.0
Persistence_P,1.0,6.0,287,3516.90625,0.0
Persistence_P,1.0,6.0,288,3992.697998046875,0.0
Persistence_P,1.0,6.0,289,4336.0625,0.0
Persistence_P,1.0,6.0,290,4546.01025390625,0.0
Persistence_P,1.0,6.0,291,4704.32275390625,0.0
Persistence_P,1.0,6.0,292,4796.51025390625,0.0
Persistence_P,1.0,6.0,293,4817.78125,0.0
Persistence_P,1.0,6.0,294,4771.9375,192.8229217529297
Persistence_P,1.0,6.0,295,4656.15625,869.2708129882812
Persistence_P,1.0,6.0,296,4477.80224609375,1615.1978759765625
Persistence_P,1.0,6.0,297,3729.895751953125,2319.9375
Persistence_P,1.0,6.0,298,2829.947998046875,2952.979248046875
Persistence_P,1.0,6.0,299,1523.5625,3516.90625
Persistence_P,1.0,6.0,300,1739.1978759765625,3992.697998046875
Persistence_P,1.0,6.0,301,1732.5208740234375,4336.0625
Persistence_P,1.0,6.0,302,1112.2603759765625,4546.01025390625
Persistence_P,1.0,6.0,303,378.3229064941406,4704.32275390625
Persistence_P,1.0,6.0,304,37.46875,4796.51025390625
Persistence_P,1.0,6.0,305,0.0,4817.78125
Persistence_P,1.0,6.0,306,0.0,4771.9375
Persistence_P,1.0,6.0,307,0.0,4656.15625
Persistence_P,1.0,6.0,308,0.0,4477.80224609375
Persistence_P,1.0,6.0,309,0.0,3729.895751953125
Persistence_P,1.0,6.0,310,0.0,2829.947998046875
Persistence_P,1.0,6.0,311,0.0,1523.5625
Persistence_P,1.0,6.0,312,0.0,1739.1978759765625
Persistence_P,1.0,6.0,313,0.0,1732.5208740234375
Persistence_P,1.0,6.0,314,0.0,1112.2603759765625
Persistence_P,1.0,6.0,315,0.0,378.3229064941406
Persistence_P,1.0,6.0,316,0.0,37.46875
Persistence_P,1.0,6.0,317,0.0,0.0
Persistence_P,1.0,6.0,318,0.0,0.0
Persistence_P,1.0,6.0,319,0.0,0.0
Persistence_P,1.0,6.0,320,0.0,0.0
Persistence_P,1.0,6.0,321,0.0,0.0
Persistence_P,1.0,6.0,322,0.0,0.0
Persistence_P,1.0,6.0,323,0.0,0.0
Persistence_P,1.0,6.0,324,0.0,0.0
Persistence_P,1.0,6.0,325,0.0,0.0
Persistence_P,1.0,6.0,326,0.0,0.0
Persistence_P,1.0,6.0,327,0.0,0.0
Persistence_P,1.0,6.0,328,0.0,0.0
Persistence_P,1.0,6.0,329,0.0,0.0
Persistence_P,1.0,6.0,330,134.2604217529297,0.0
Persistence_P,1.0,6.0,331,563.9270629882812,0.0
Persistence_P,1.0,6.0,332,1402.28125,0.0
Persistence_P,1.0,6.0,333,2274.3125,0.0
Persistence_P,1.0,6.0,334,2628.0,0.0
Persistence_P,1.0,6.0,335,3091.34375,0.0
Persistence_P,1.0,6.0,336,3711.645751953125,0.0
Persistence_P,1.0,6.0,337,4539.4375,0.0
Persistence_P,1.0,6.0,338,4683.16650390625,0.0
Persistence_P,1.0,6.0,339,4866.54150390625,0.0
Persistence_P,1.0,6.0,340,5116.9375,0.0
Persistence_P,1.0,6.0,341,5347.57275390625,0.0
Persistence_P,1.0,6.0,342,4893.95849609375,134.2604217529297
Persistence_P,1.0,6.0,343,4423.44775390625,563.9270629882812
Persistence_P,1.0,6.0,344,1793.1666259765625,1402.28125
Persistence_P,1.0,6.0,345,1719.1771240234375,2274.3125
Persistence_P,1.0,6.0,346,874.2291870117188,2628.0
Persistence_P,1.0,6.0,347,482.4270935058594,3091.34375
Persistence_P,1.0,6.0,348,1213.46875,3711.645751953125
Persistence_P,1.0,6.0,349,2427.447998046875,4539.4375
Persistence_P,1.0,6.0,350,567.7916870117188,4683.16650390625
Persistence_P,1.0,6.0,351,201.3854217529297,4866.54150390625
Persistence_P,1.0,6.0,352,27.76041603088379,5116.9375
Persistence_P,1.0,6.0,353,0.0,5347.57275390625
Persistence_P,1.0,6.0,354,0.0,4893.95849609375
Persistence_P,1.0,6.0,355,0.0,4423.44775390625
Persistence_P,1.0,6.0,356,0.0,1793.1666259765625
Persistence_P,1.0,6.0,357,0.0,1719.1771240234375
Persistence_P,1.0,6.0,358,0.0,874.2291870117188
Persistence_P,1.0,6.0,359,0.0,482.4270935058594
Persistence_P,1.0,6.0,360,0.0,1213.46875
Persistence_P,1.0,6.0,361,0.0,2427.447998046875
Persistence_P,1.0,6.0,362,0.0,567.7916870117188
Persistence_P,1.0,6.0,363,0.0,201.3854217529297
Persistence_P,1.0,6.0,364,0.0,27.76041603088379
Persistence_P,1.0,6.0,365,0.0,0.0
Persistence_P,1.0,6.0,366,0.0,0.0
Persistence_P,1.0,6.0,367,0.0,0.0
Persistence_P,1.0,6.0,368,0.0,0.0
Persistence_P,1.0,6.0,369,0.0,0.0
Persistence_P,1.0,6.0,370,0.0,0.0
Persistence_P,1.0,6.0,371,0.0,0.0
Persistence_P,1.0,6.0,372,0.0,0.0
Persistence_P,1.0,6.0,373,0.0,0.0
Persistence_P,1.0,6.0,374,0.0,0.0
Persistence_P,1.0,6.0,375,0.0,0.0
Persistence_P,1.0,6.0,376,0.0,0.0
Persistence_P,1.0,6.0,377,8.072916984558105,0.0
Persistence_P,1.0,6.0,378,258.4583435058594,0.0
Persistence_P,1.0,6.0,379,1185.7291259765625,0.0
Persistence_P,1.0,6.0,380,1831.8228759765625,0.0
Persistence_P,1.0,6.0,381,2035.1978759765625,0.0
Persistence_P,1.0,6.0,382,2300.760498046875,0.0
Persistence_P,1.0,6.0,383,2180.145751953125,0.0
Persistence_P,1.0,6.0,384,3953.072998046875,0.0
Persistence_P,1.0,6.0,385,3280.697998046875,0.0
Persistence_P,1.0,6.0,386,4952.85400390625,0.0
Persistence_P,1.0,6.0,387,3411.135498046875,0.0
Persistence_P,1.0,6.0,388,4538.47900390625,0.0
Persistence_P,1.0,6.0,389,3231.75,8.072916984558105
Persistence_P,1.0,6.0,390,2933.635498046875,258.4583435058594
Persistence_P,1.0,6.0,391,2499.229248046875,1185.7291259765625
Persistence_P,1.0,6.0,392,1980.4583740234375,1831.8228759765625
Persistence_P,1.0,6.0,393,1649.6146240234375,2035.1978759765625
Persistence_P,1.0,6.0,394,1221.6978759765625,2300.760498046875
Persistence_P,1.0,6.0,395,2266.833251953125,2180.145751953125
Persistence_P,1.0,6.0,396,1889.4896240234375,3953.072998046875
Persistence_P,1.0,6.0,397,1666.34375,3280.697998046875
Persistence_P,1.0,6.0,398,1168.3021240234375,4952.85400390625
Persistence_P,1.0,6.0,399,525.4791870117188,3411.135498046875
Persistence_P,1.0,6.0,400,87.125,4538.47900390625
Persistence_P,1.0,6.0,401,0.0,3231.75
Persistence_P,1.0,6.0,402,0.0,2933.635498046875
Persistence_P,1.0,6.0,403,0.0,2499.229248046875
Persistence_P,1.0,6.0,404,0.0,1980.4583740234375
Persistence_P,1.0,6.0,405,0.0,1649.6146240234375
Persistence_P,1.0,6.0,406,0.0,1221.6978759765625
Persistence_P,1.0,6.0,407,0.0,2266.833251953125
Persistence_P,1.0,6.0,408,0.0,1889.4896240234375
Persistence_P,1.0,6.0,409,0.0,1666.34375
Persistence_P,1.0,6.0,410,0.0,1168.3021240234375
Persistence_P,1.0,6.0,411,0.0,525.4791870117188
Persistence_P,1.0,6.0,412,0.0,87.125
Persistence_P,1.0,6.0,413,0.0,0.0
Persistence_P,1.0,6.0,414,0.0,0.0
Persistence_P,1.0,6.0,415,0.0,0.0
